text,intent
C Because  he was tell me like the ones that  you dial in aren't all that great.  /,statement
"[ [ C and,  + C and,   ] + F uh,  C so   ] between reading to them and, F uh,  reading the newspaper, - /",statement
"C so  that money is spent </clicking>, /",statement
"I've seen [ a, + F uh,  the ] previews for that. /",statement
"C and  we were using it less and  less and less,  /",statement
Yeah. /,general
"[ [ I just, +  I don't ] +  I think ]  that I perhaps would let them have the boat or  something, /",statement
"C and  all they want is just for everything to be happy, /",statement
Uh-huh. /,general
"C But,  F uh,  he has all day long that --",statement
Uh-huh. /,general
Yeah. /,general
"F Um,  E I mean,  certainly if you look at them compared to, let's say, D you know,  F um,  eight years ago or something, [ [ [ [ they're + --",statement
Okay. /,general
Oh. /,general
C And then  the tuition is also the same thing.  /,statement
C but  I only just put them out this week  /,statement
Right. /,general
Huh-uh. /,general
"C Plus,  by the time you get a baby-sitter,  and then pay to go to the movies --",statement
and actually I'm concerned that they're not.  /,statement
"Yeah,  /",general
"Hello,  /",general
"a typewriter with memory [ would, + <<pause>> would  ] have been fine, /",statement
C So   we're just learning the ropes here  /,statement
"C and  I can't  remember,  /",statement
"C and,   F uh,  [ they said, +   [ [ the, + the ] woman, + the wife ] said ] he was not even supposed to be  eating any food like that that would require chewing or,",statement
C and  they make delicious pies. /,statement
C and  I'm a real wimp about the cold <laughter>.  /,statement
"You get, F uh,  closer to the, F uh,  coast here,  /",statement
C and  you fry it like a taco --,statement
What else do you like? /,question
"F Uh,  F uh,  I don't think anybody would ever argue that.",statement
Neither side wants that.  /,statement
My name is Carolyn. /,statement
C but  they're so expensive. /,statement
"F Oh,  D well  [ we had, + F uh,  we have ]  a lot of favorites here, F uh,  in Northern Virginia  /",statement
"E I mean,  we had to make the fires  and dig latrines <laughter>  and  everything. /",statement
"[ C and,  + C and so  ] [ that, + that ] is the smart half. /",statement
Yeah. /,general
"F uh,  [ [ they're, +  they're, + ] + they're ] polite,  /",statement
it snowed that much in Denver D you know   /,statement
"C So,  it's not really total retirement. /",statement
"I know you do, being an engineer. /",statement
C And we'll  talk to you later.  /,general
This is how much you're going to spend <<very faint>>.  /,statement
"F Oh,  do they really.  /",general
"-- C and so  I decided, D well,  D you know,  this would really be a nice dog to have,  /",statement
"<Lipsmack> F Uh,  E I mean,  there are things you could do.  /",statement
C So   they should be programs set up by the government that could utilize those forms in different areas <swallowing>. /,statement
Yeah. /,general
"[ [ I'm, + I am, ] + F uh,  I ] go to the Church of Christ.  /",statement
C so  I look at theirs. /,statement
"C And,  F uh,  C so then  when [ I, + D you know,  I ]  finally get a chance to go out with my husband it's like a real chore to find something  nice to wear <laughter>. /",statement
C And  I love the space.  /,statement
Uh-huh. /,general
Yeah. /,general
C but  I'm no swimmer per se. /,statement
C and  they were really all day preschools  /,statement
"I think I'm going to like golf  ((   ))  the older I get,",statement
they sing songs on there  /,statement
Uh-huh. /,general
My husband is into cycling.  /,statement
"D You know,   C so  it isn't any extended, F uh,   /",statement
my sister just had a baby  /,statement
"C And  I really feel kind of guilty for not working out more than I do because there's a facility right downstairs where [ all, + D you know,  all ] we have to do [ is, + is, ] F uh,  run down there  /",statement
"Yeah,  /",general
"Yeah,  /",general
Uh-huh. /,general
How long do you work for T I? /,question
C and then  she went over to Nairobi  and took a safari around --,statement
C And  have a good afternoon. /,general
I hardly ever go see a sequel. /,statement
"C But,  F uh,  he certainly could have been.  F Uh,  A which was kind of interesting.",statement
Yeah.  /,general
I run into people every day that can't speak English. /,statement
"F Uh  <lipsmack>.  C So,  [ they, +   they, ] F uh,  don't have too many facilities it seems for their personal items.",statement
Uh-huh. /,general
"It's, it's pretty deep and, F uh,  F uh,  philosophical. /",statement
"That really burns me because, D hey,  you're required.  /",statement
Is that part of our problem? /,question
"F Uh,  six years, [ and a, + and a ] war later, F uh,  I got [ a degree, + an undergraduate degree. ]  /",statement
"it went quite a long ways C but  [ [ I, + I, ] + I ] guess I can be a little sympathetic  /",statement
"C So  what I'm planting  or actually transplanting is [ a tree that's, +  E or  trees that are ] already leafed out. /",statement
We've got two children. /,statement
Uh-huh. /,general
I've seen CHEERS probably five times  /,statement
Wait.  /,request
"C and then  I had a second one eighteen months later,  /",statement
"D Like  they won't have that, -/",statement
"Yeah, /",general
that's about how I am on popular music.  /,statement
"Yeah,  /",general
"Yeah,  /",general
and --,statement
would I like  to have that.  /,statement
I think that would be the ideal situation.  /,statement
Uh-huh. /,general
"Okay,  /",general
"You may never get the truth,  /",statement
"C and  right now,  my list of books to be read have to do with, F uh,  the art of selling. /",statement
"D Now,  there's a crime for you. /",statement
"C but  when [ they, +  the family ] came in to  see him, they had not been made aware,  /",statement
"C and  you get all the wonderful old family recipes,",statement
I guess we're ready to start.  /,statement
"F Oh,  I'll have to write that down. /",statement
"I think [ the, + the ] other thing  [ that, + that ] has changed for woman because we are working is we are having less children. /",statement
I had a couple of Chryslers.  /,statement
"C but  that's all right, D you know,   /",statement
I like everything.  /,statement
Yeah. /,general
Uh-huh. /,general
C so  they'd already taken it apart. /,statement
"D well,  I guess I can't say that [ it, + I ] don't like the rain completely.  /",statement
"F Oh,  I see. /",general
Uh-huh. /,general
C and  then  D you know  they try to raise taxes more  /,statement
"D You know,  there is incredible cover --",statement
"C and  we have nothing else to show for our lives,  /",statement
Its got a lot of <laughter> bedrooms and  bathrooms  /,statement
"C but  even, of course, in the longer term just to get away from fossil fuels. -/",statement
"C and,   F uh,  <inhaling> you're talking about real trauma.   E I mean  trauma that extends beyond the counting of bodies. /",statement
Right.  /,general
"I think it's like ninety-nine point ninety-nine think it is,  percent.  /",statement
"unfortunately the little portable P C that was plugged on the back was only a seven and a half megahertz, [ eighty, + eighty-six. ]  /",statement
"it's to their advantage to play to as big an audience <laughter>,",statement
"Yeah, /",general
"D Well,  [ do you, + F um,  are you ] working for T I? /",question
"I can remember when I was in the sixth grade,  /",statement
C and  we still have a death penalty. /,statement
"C so  if you were familiar with Atlanta, F uh,  -/",statement
Yeah. /,general
"C but,   F uh,  I haven't had any [ good, + really very good ]  experience with child care </child_talking> </talking>.  /",statement
Uh-huh. /,general
Yeah. /,general
"C Because,  for a woman, it's really nice to play a  par three course because,",statement
"[ C and,  +  F uh,  C but  ] it's not clear to me that it is. /",statement
"E I mean,  if nothing else, go out along an interstate and pick up garbage. /",statement
"[ C And then   the, +  C plus  the ] time that you waste standing in line is valuable also. /",statement
"F Um,  I'm over at the Center One building. /",statement
"[ C and  a lot of their classes, + from the time they were about third grade, [ they, + they ] changed classes ] several times during the day, which has its pros and cons,  /",statement
"F Um,  it wasn't until late,  I guess in the summer,  /",statement
"F Oh,  I've never,",statement
"I [ was, + ]  left the fourth grade weighing about a hundred pounds and started the seventh grade, grade at two, /",statement
"Yeah,  /",general
"C So,  if [ [ [ the, +",statement
"C And,  I got caught up in a layoff. /",statement
I guess that's an invasion of privacy.  /,statement
"Not getting paroled, let's say in so many,",statement
Right.  /,general
Uh-huh. /,general
"[ C So  +  C but,  ] F uh,  D you know,  we probably did some ice skating on it,  /",statement
"D Well,  I'm in Texas.  /",statement
"it certainly does,  because, F uh,  D you know,  the things in the books seem so dead to the kids, D you know,   unless they've actually been there or   whatever,  /",statement
